GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars)
8600000US06390,06390,ZCTA5 06390,77,41,67,41,51,35,10,7,1.3,3.8,1.5,4.3,2.0,5.9,0.0,90.1,2.6,3.9,0.0,34.3,0.0,39.9,20.0,32.5,0.0,31.1,0.0,34.3,0.0,39.9,0.0,90.1,3.9,6.6,1.5,5.6,2.0,7.3,20.0,31.4,23.4,27.8,23.9,31.7,31.4,37.3,20.0,31.7,0.0,31.1,0.0,34.3,0.0,39.9,0.0,90.1,13.0,12.1,11.9,13.7,15.7,18.1,20.0,30.5,44.2,30.8,50.7,33.6,35.3,37.3,0.0,90.1,11.7,12.3,10.4,12.6,13.7,16.3,20.0,32.6,150703,86256,151172,67633,131875,104286,-,**
8600000US07421,07421,ZCTA5 07421,2651,195,1860,156,1551,164,791,167,1.1,1.1,1.2,1.4,0.6,1.0,0.8,1.4,4.6,2.4,3.7,2.8,1.7,2.4,6.8,5.0,4.4,2.3,3.6,2.4,3.2,2.6,6.2,4.5,8.7,3.5,5.9,3.3,4.4,2.8,16.4,8.6,19.4,4.1,17.9,5.2,19.4,5.7,21.9,8.3,16.5,4.4,16.1,4.5,15.2,4.9,17.3,9.3,24.4,5.4,25.3,6.0,26.5,7.1,23.6,11.0,12.6,4.5,16.1,5.3,18.6,6.4,3.2,4.8,6.5,3.0,8.6,4.0,10.3,4.6,1.5,2.5,90412,4718,99948,7733,112639,19572,69906,16080
8600000US10001,10001,ZCTA5 10001,12347,509,3904,458,2829,370,8443,397,4.5,1.6,4.4,3.2,2.2,3.4,4.6,1.9,8.4,2.1,8.5,5.1,6.2,5.2,8.4,2.3,3.3,1.1,2.2,1.3,2.2,1.6,3.8,1.3,8.2,2.2,7.7,4.4,8.1,5.3,8.6,2.3,11.5,2.3,6.6,3.1,7.5,3.7,13.8,2.9,10.0,2.2,14.8,5.3,8.9,4.1,8.0,1.8,15.7,2.3,12.3,3.3,14.5,4.3,17.1,3.1,7.0,1.6,8.8,3.5,11.8,4.9,6.2,1.9,22.4,2.6,29.1,5.0,37.8,5.9,19.0,3.0,85221,9970,103304,29429,149007,18758,75794,8870
8600000US10002,10002,ZCTA5 10002,33461,596,16771,698,9744,618,16690,805,12.6,1.4,11.0,2.1,11.2,2.9,14.3,2.2,13.1,1.6,15.3,2.3,15.2,2.9,11.1,2.1,9.0,1.3,11.9,2.1,12.6,2.8,6.5,1.4,10.1,1.5,13.8,2.4,13.0,3.0,6.1,1.6,12.5,1.4,13.3,2.1,11.7,2.7,11.8,2.0,7.9,1.2,8.5,1.5,7.2,1.8,7.2,1.7,9.2,1.2,8.3,1.6,9.7,2.4,9.8,1.6,4.2,0.8,4.3,1.0,5.3,1.5,4.0,0.9,6.4,0.9,5.2,1.1,8.8,1.9,7.2,1.5,35449,2696,39145,3234,42485,6118,28319,3989
8600000US10003,10003,ZCTA5 10003,26699,683,7809,498,6784,553,18890,713,2.4,0.7,1.1,0.7,0.5,0.4,3.0,0.9,5.7,1.0,1.5,1.3,0.5,0.6,7.4,1.4,5.4,1.5,4.2,2.1,2.8,2.1,5.8,1.8,8.5,1.5,7.4,2.4,6.7,2.6,8.9,1.8,11.8,1.7,7.2,2.4,6.3,2.4,13.7,2.1,8.7,1.4,7.6,2.7,6.5,2.6,9.1,1.6,14.4,1.8,13.9,3.1,14.8,3.4,14.7,2.2,10.9,1.9,12.0,3.2,13.0,3.6,10.6,2.3,26.8,2.2,44.3,4.2,48.7,4.8,19.4,2.4,104441,6666,183657,17463,198650,9364,86768,7078
8600000US10004,10004,ZCTA5 10004,1587,205,645,172,554,137,942,196,0.0,1.9,0.0,4.5,0.0,5.3,0.0,3.1,2.6,2.6,0.0,4.5,0.0,5.3,4.4,4.3,1.3,2.2,3.1,5.3,3.6,6.1,0.0,3.1,7.6,4.9,2.5,2.9,2.9,3.3,11.1,8.0,5.2,2.9,5.4,5.8,3.6,5.6,6.6,3.7,8.1,5.6,0.6,1.0,0.0,5.3,13.7,9.1,25.4,8.5,16.9,11.4,19.7,12.1,29.6,11.4,13.9,5.1,13.6,7.5,15.9,8.5,14.0,7.2,33.0,9.3,56.6,14.1,53.8,13.1,16.5,10.0,140450,24948,230694,43947,224333,63904,108036,24391
8600000US10005,10005,ZCTA5 10005,4239,381,1435,331,1315,335,2804,379,1.6,1.5,0.0,2.1,0.0,2.3,2.4,2.2,1.7,1.6,2.2,3.4,0.0,2.3,1.5,1.7,1.4,1.7,0.9,1.4,0.0,2.3,1.7,2.5,2.1,1.6,0.2,0.3,0.2,0.4,3.0,2.4,7.6,3.6,5.2,5.0,4.5,5.4,9.4,4.6,5.0,2.7,2.9,4.4,3.2,4.8,6.1,3.4,22.8,6.0,24.0,10.8,23.7,12.7,23.4,7.1,13.4,4.2,8.4,5.6,8.7,6.1,16.0,6.0,37.5,7.0,56.0,12.3,59.6,13.4,26.4,7.8,154213,33230,218346,36476,227250,30094,125250,19993
8600000US10006,10006,ZCTA5 10006,1815,219,584,151,518,142,1231,210,4.0,3.4,0.0,5.0,0.0,5.6,5.8,5.0,0.6,0.9,0.0,5.0,0.0,5.6,0.9,1.4,0.0,1.6,0.0,5.0,0.0,5.6,0.0,2.4,1.0,1.7,0.0,5.0,0.0,5.6,1.5,2.5,11.5,5.3,7.5,8.6,8.5,9.6,13.4,6.6,7.2,3.8,0.0,5.0,0.0,5.6,10.6,5.5,23.7,8.2,29.3,13.6,25.3,12.8,23.2,9.7,10.5,5.5,12.3,10.5,8.9,9.8,9.6,6.3,37.6,8.6,49.5,15.6,55.8,16.8,29.8,10.5,145893,38893,187125,77294,222361,52807,127564,30152
8600000US10007,10007,ZCTA5 10007,2761,278,1434,228,1352,219,1327,235,1.9,1.7,0.0,2.1,0.0,2.2,3.9,3.6,0.0,1.1,0.0,2.1,0.0,2.2,0.0,2.2,2.3,2.0,2.0,2.2,0.0,2.2,2.6,3.1,3.2,2.3,2.2,2.5,0.0,2.2,4.1,3.9,2.4,2.0,0.0,2.1,0.0,2.2,5.0,4.2,7.0,3.9,3.5,3.1,3.7,3.4,10.8,7.5,12.5,4.6,8.0,4.4,6.9,4.2,17.3,8.8,10.7,4.2,6.9,4.8,7.3,5.1,14.8,6.5,57.8,5.6,75.3,6.3,79.9,5.9,38.8,8.9,242644,34299,"250,000+",***,"250,000+",***,157674,20875
